epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
85,10954.5,1.23067,0.61565,0.89299,0.83029,0.6385,0.73134,0.46424,1.12778,0.58954,0.86956,0.0001684,0.0001684,0.0001684
86,11084.7,1.22228,0.61296,0.89539,0.83112,0.63903,0.73193,0.46451,1.12768,0.58947,0.86985,0.0001585,0.0001585,0.0001585
87,11215,1.21971,0.60887,0.89223,0.83078,0.63943,0.73214,0.46448,1.1279,0.5886,0.86996,0.0001486,0.0001486,0.0001486
88,11345.1,1.21689,0.60695,0.88851,0.83321,0.6377,0.7324,0.46478,1.12797,0.58813,0.86996,0.0001387,0.0001387,0.0001387
89,11476,1.21978,0.60769,0.89032,0.83338,0.6385,0.73273,0.46518,1.12655,0.58707,0.86987,0.0001288,0.0001288,0.0001288
90,11606.7,1.21064,0.60214,0.88798,0.835,0.6377,0.73268,0.46553,1.12568,0.58623,0.86996,0.0001189,0.0001189,0.0001189
91,11767.7,1.21045,0.5774,0.90398,0.83616,0.63629,0.73274,0.46529,1.12644,0.58608,0.87005,0.000109,0.000109,0.000109
92,11897.6,1.18734,0.56116,0.89876,0.83578,0.63755,0.73264,0.46581,1.1271,0.58576,0.87009,9.91e-05,9.91e-05,9.91e-05
93,12026.9,1.18268,0.55791,0.89815,0.83567,0.63707,0.73259,0.46623,1.12675,0.58574,0.87025,8.92e-05,8.92e-05,8.92e-05
94,12157.1,1.17646,0.55227,0.89661,0.8351,0.63745,0.73281,0.46657,1.12703,0.58491,0.87041,7.93e-05,7.93e-05,7.93e-05
95,12287.4,1.17125,0.54938,0.89379,0.83455,0.63792,0.73349,0.46712,1.12697,0.58432,0.87047,6.94e-05,6.94e-05,6.94e-05
96,12417.2,1.1661,0.54691,0.89347,0.83845,0.63591,0.7339,0.46761,1.12697,0.58362,0.87049,5.95e-05,5.95e-05,5.95e-05
97,12547.3,1.16205,0.54621,0.89316,0.8404,0.63512,0.73319,0.46808,1.12656,0.58353,0.87056,4.96e-05,4.96e-05,4.96e-05
98,12677,1.15618,0.54394,0.89186,0.83952,0.63551,0.73397,0.46826,1.12614,0.58306,0.87038,3.97e-05,3.97e-05,3.97e-05
99,12807,1.15798,0.54394,0.88982,0.83858,0.63691,0.73438,0.46828,1.12573,0.5829,0.87038,2.98e-05,2.98e-05,2.98e-05
100,12937.2,1.15063,0.54011,0.88959,0.83381,0.64227,0.7344,0.46824,1.12593,0.58184,0.87043,1.99e-05,1.99e-05,1.99e-05
