epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
85,20417,1.14855,0.56631,0.87712,0.82631,0.64406,0.73174,0.47243,1.1123,0.57276,0.86978,0.0001684,0.0001684,0.0001684
86,20659.8,1.1425,0.56256,0.87904,0.82377,0.64506,0.73177,0.47307,1.11169,0.57164,0.86977,0.0001585,0.0001585,0.0001585
87,20903.3,1.1407,0.56224,0.87656,0.82308,0.64663,0.73208,0.47288,1.11127,0.57116,0.86979,0.0001486,0.0001486,0.0001486
88,21146.6,1.13807,0.55984,0.87352,0.82384,0.64631,0.73247,0.47267,1.11096,0.57005,0.8699,0.0001387,0.0001387,0.0001387
89,21387.8,1.13627,0.55846,0.87381,0.82245,0.64725,0.73298,0.47315,1.11117,0.56972,0.87012,0.0001288,0.0001288,0.0001288
90,21630.3,1.12978,0.55462,0.87223,0.82253,0.64699,0.73286,0.47282,1.1106,0.56883,0.8702,0.0001189,0.0001189,0.0001189
91,21909.2,1.13293,0.5308,0.88574,0.81919,0.64884,0.7327,0.47247,1.11118,0.5687,0.87043,0.000109,0.000109,0.000109
92,22152.6,1.11102,0.51704,0.88146,0.81985,0.64725,0.73285,0.4726,1.11097,0.56835,0.87046,9.91e-05,9.91e-05,9.91e-05
93,22396.4,1.10554,0.51372,0.8808,0.81865,0.64784,0.73294,0.47257,1.11071,0.56756,0.87056,8.92e-05,8.92e-05,8.92e-05
94,22640.4,1.09745,0.50906,0.8794,0.81814,0.64824,0.7327,0.47221,1.11065,0.56687,0.87072,7.93e-05,7.93e-05,7.93e-05
95,22885,1.09487,0.50721,0.87674,0.82162,0.64661,0.733,0.47278,1.11061,0.56648,0.87105,6.94e-05,6.94e-05,6.94e-05
96,23128.8,1.08573,0.50227,0.87512,0.82046,0.64764,0.73353,0.47303,1.11099,0.5665,0.87123,5.95e-05,5.95e-05,5.95e-05
97,23371.7,1.07925,0.5023,0.87439,0.82166,0.64744,0.73355,0.47301,1.11212,0.56656,0.8716,4.96e-05,4.96e-05,4.96e-05
98,23615.2,1.07733,0.50132,0.87403,0.82199,0.64705,0.73382,0.473,1.11169,0.56655,0.87181,3.97e-05,3.97e-05,3.97e-05
99,23859.1,1.07568,0.49775,0.87118,0.82187,0.64679,0.73309,0.47278,1.11238,0.56639,0.87215,2.98e-05,2.98e-05,2.98e-05
100,24102.6,1.06975,0.49576,0.86977,0.82042,0.64784,0.73328,0.47289,1.11305,0.56578,0.87248,1.99e-05,1.99e-05,1.99e-05
