epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
183,12731.6,1.3011,0.67445,0.884,0.83588,0.63015,0.72092,0.43479,1.22032,0.63074,0.8574,9.91e-05,9.91e-05,9.91e-05
184,12796,1.30099,0.67389,0.88301,0.83441,0.63054,0.72119,0.43501,1.21988,0.62988,0.85725,9.415e-05,9.415e-05,9.415e-05
185,12861.4,1.29945,0.66945,0.88194,0.83344,0.63015,0.72093,0.43494,1.21935,0.62971,0.85735,8.92e-05,8.92e-05,8.92e-05
186,12926.1,1.29433,0.66999,0.88357,0.83698,0.62875,0.72125,0.43534,1.21908,0.6292,0.85731,8.425e-05,8.425e-05,8.425e-05
187,12994.8,1.29853,0.67303,0.88225,0.83687,0.6284,0.72116,0.43517,1.2181,0.62867,0.85711,7.93e-05,7.93e-05,7.93e-05
188,13059.3,1.29595,0.66921,0.88454,0.83059,0.63134,0.72141,0.43529,1.21794,0.6285,0.85701,7.435e-05,7.435e-05,7.435e-05
189,13124.4,1.291,0.66738,0.88129,0.83045,0.63134,0.72129,0.43554,1.2177,0.62809,0.85686,6.94e-05,6.94e-05,6.94e-05
190,13188.6,1.29576,0.67022,0.88073,0.82953,0.63174,0.72153,0.43543,1.21759,0.62829,0.85676,6.445e-05,6.445e-05,6.445e-05
1,62.324,2.11394,1.71334,1.08198,0.57264,0.3794,0.38542,0.15769,2.07602,1.58519,0.99982,0.0670948,0.000332375,0.000332375
2,131.213,1.99274,1.36392,1.04699,0.65076,0.43547,0.46044,0.20216,1.86533,1.39712,0.96622,0.0340882,0.000659118,0.000659118
3,202.347,1.97598,1.33678,1.04204,0.70159,0.46033,0.48723,0.21784,1.84538,1.48137,0.97254,0.00107505,0.000979261,0.000979261
4,273.146,1.92576,1.27386,1.03131,0.68508,0.46013,0.52571,0.25395,1.79678,1.20772,0.95006,0.0009703,0.0009703,0.0009703
5,344.51,1.8839,1.23619,1.01811,0.67339,0.5003,0.53678,0.25049,1.79919,1.2119,0.94871,0.0009604,0.0009604,0.0009604
6,413.623,1.84968,1.18963,1.00619,0.74768,0.50261,0.57618,0.3013,1.64979,1.04869,0.93337,0.0009505,0.0009505,0.0009505
7,483.079,1.81128,1.1613,0.9994,0.68931,0.45635,0.51612,0.26062,1.71077,1.19916,0.93318,0.0009406,0.0009406,0.0009406
8,551.802,1.79262,1.1374,0.99649,0.77554,0.49394,0.58935,0.31829,1.57209,1.00517,0.91675,0.0009307,0.0009307,0.0009307
9,622.842,1.77279,1.12092,0.99075,0.71924,0.46928,0.52467,0.27404,1.61984,1.1779,0.92256,0.0009208,0.0009208,0.0009208
10,688.196,1.76467,1.10988,0.99194,0.75575,0.50487,0.58964,0.32017,1.55234,1.03994,0.91277,0.0009109,0.0009109,0.0009109
11,750.071,1.74622,1.08805,0.98443,0.75129,0.52913,0.59922,0.33455,1.48427,0.96274,0.90316,0.000901,0.000901,0.000901
12,811.041,1.73365,1.07892,0.9821,0.79737,0.54265,0.62597,0.34584,1.4816,0.92568,0.9045,0.0008911,0.0008911,0.0008911
13,872.492,1.71389,1.05636,0.97824,0.77994,0.54245,0.62502,0.33484,1.53122,0.93698,0.90731,0.0008812,0.0008812,0.0008812
14,939.62,1.71806,1.05147,0.97816,0.7918,0.5341,0.62348,0.33916,1.48948,0.92409,0.902,0.0008713,0.0008713,0.0008713
15,1009.43,1.70317,1.04743,0.97526,0.7659,0.54388,0.62174,0.34253,1.45725,0.89705,0.90397,0.0008614,0.0008614,0.0008614
16,1079.15,1.69683,1.03041,0.97486,0.7644,0.56433,0.63337,0.35831,1.4331,0.87451,0.89698,0.0008515,0.0008515,0.0008515
17,1148.64,1.67315,1.01938,0.96738,0.8039,0.57386,0.65854,0.36574,1.42868,0.84869,0.89694,0.0008416,0.0008416,0.0008416
18,1217.14,1.68402,1.0232,0.97092,0.78509,0.56612,0.6448,0.35676,1.43848,0.87281,0.89739,0.0008317,0.0008317,0.0008317
19,1286.3,1.66957,1,0.96764,0.80477,0.56592,0.65626,0.36585,1.42238,0.84095,0.89506,0.0008218,0.0008218,0.0008218
20,1355.32,1.65564,0.99568,0.96563,0.81168,0.56453,0.65463,0.36411,1.39273,0.82191,0.88825,0.0008119,0.0008119,0.0008119
21,1424.4,1.64256,0.97917,0.96396,0.79784,0.57626,0.65639,0.37202,1.38646,0.81664,0.88734,0.000802,0.000802,0.000802
22,1493.28,1.64986,0.98334,0.96144,0.79392,0.57646,0.65862,0.37091,1.40588,0.80788,0.88863,0.0007921,0.0007921,0.0007921
23,1562.37,1.63938,0.97508,0.95927,0.80012,0.57232,0.65671,0.37189,1.37993,0.80983,0.88601,0.0007822,0.0007822,0.0007822
24,1634.83,1.63432,0.97133,0.95683,0.80583,0.58594,0.66719,0.38015,1.36021,0.78531,0.88236,0.0007723,0.0007723,0.0007723
25,1704.58,1.63025,0.96427,0.95856,0.8104,0.57367,0.66395,0.37581,1.36406,0.78824,0.88583,0.0007624,0.0007624,0.0007624
26,1775.24,1.62331,0.95908,0.95563,0.80751,0.587,0.66649,0.38063,1.35336,0.78245,0.88234,0.0007525,0.0007525,0.0007525
27,1844.53,1.61848,0.9523,0.95431,0.8132,0.58691,0.66827,0.38118,1.35993,0.78022,0.88271,0.0007426,0.0007426,0.0007426
28,1913.85,1.6103,0.94022,0.95389,0.83493,0.5858,0.67639,0.39064,1.33737,0.75763,0.88168,0.0007327,0.0007327,0.0007327
29,1983.33,1.60488,0.93753,0.95271,0.83015,0.58797,0.67835,0.39001,1.34187,0.75562,0.87969,0.0007228,0.0007228,0.0007228
30,2052.63,1.59759,0.92783,0.9501,0.80915,0.59857,0.6804,0.38996,1.34645,0.75178,0.87918,0.0007129,0.0007129,0.0007129
31,2120.91,1.58966,0.92865,0.95248,0.81838,0.59932,0.68093,0.39115,1.33383,0.74744,0.87736,0.000703,0.000703,0.000703
32,2190.23,1.58526,0.9169,0.94934,0.80834,0.59674,0.67817,0.39166,1.32665,0.74221,0.87581,0.0006931,0.0006931,0.0006931
33,2259.22,1.57598,0.91119,0.94647,0.81908,0.59535,0.68011,0.39251,1.32132,0.74001,0.87552,0.0006832,0.0006832,0.0006832
34,2328.78,1.5767,0.90941,0.94776,0.81337,0.59932,0.68358,0.39609,1.30776,0.7285,0.87354,0.0006733,0.0006733,0.0006733
35,2397.24,1.57903,0.91042,0.9471,0.80606,0.60748,0.68469,0.39979,1.29896,0.72621,0.87302,0.0006634,0.0006634,0.0006634
36,2466.38,1.57902,0.90687,0.94612,0.82315,0.59881,0.68595,0.39804,1.30068,0.72252,0.87306,0.0006535,0.0006535,0.0006535
37,2535.99,1.55624,0.89235,0.94335,0.82576,0.59748,0.68604,0.39994,1.29629,0.71767,0.8733,0.0006436,0.0006436,0.0006436
38,2604.71,1.56314,0.89338,0.94256,0.82606,0.59932,0.68619,0.39986,1.29676,0.71699,0.87322,0.0006337,0.0006337,0.0006337
39,2673.78,1.55058,0.88249,0.94174,0.82585,0.60509,0.68894,0.40082,1.29221,0.7122,0.87306,0.0006238,0.0006238,0.0006238
40,2742.59,1.55434,0.8914,0.94305,0.82173,0.60668,0.6878,0.40145,1.28877,0.71042,0.8722,0.0006139,0.0006139,0.0006139
41,2812.04,1.54677,0.88445,0.94177,0.82279,0.60549,0.68943,0.40202,1.28705,0.70643,0.87169,0.000604,0.000604,0.000604
42,2880.97,1.54144,0.87784,0.93654,0.82241,0.60869,0.69172,0.40348,1.28441,0.70425,0.87128,0.0005941,0.0005941,0.0005941
43,2949.95,1.53587,0.8736,0.94041,0.81621,0.61145,0.69097,0.40304,1.28345,0.70486,0.87084,0.0005842,0.0005842,0.0005842
44,3018.51,1.53225,0.86544,0.93634,0.82577,0.60907,0.69211,0.40428,1.28155,0.70255,0.87092,0.0005743,0.0005743,0.0005743
45,3087.77,1.53147,0.86611,0.93739,0.82224,0.61073,0.69195,0.40479,1.28114,0.70219,0.871,0.0005644,0.0005644,0.0005644
46,3156.7,1.52479,0.85975,0.93672,0.8318,0.60449,0.69103,0.40597,1.27918,0.70056,0.87014,0.0005545,0.0005545,0.0005545
47,3227.96,1.52024,0.85964,0.93351,0.82968,0.60509,0.69226,0.4062,1.27748,0.69831,0.87033,0.0005446,0.0005446,0.0005446
48,3297.25,1.52859,0.85645,0.93495,0.83428,0.6043,0.6925,0.40684,1.27599,0.696,0.86983,0.0005347,0.0005347,0.0005347
49,3366.04,1.51983,0.85465,0.93594,0.83185,0.60608,0.69283,0.40764,1.27457,0.69448,0.86945,0.0005248,0.0005248,0.0005248
50,3435.07,1.5149,0.85433,0.93101,0.83075,0.60728,0.69328,0.40814,1.27372,0.69406,0.86933,0.0005149,0.0005149,0.0005149
51,3503.05,1.51234,0.84718,0.9323,0.82851,0.60787,0.69335,0.40847,1.27211,0.69271,0.86919,0.000505,0.000505,0.000505
52,3571.52,1.50984,0.8465,0.93015,0.82878,0.60966,0.69405,0.40918,1.27201,0.69211,0.86913,0.0004951,0.0004951,0.0004951
53,3640.32,1.50787,0.84097,0.9306,0.82809,0.61016,0.69389,0.40953,1.27074,0.69062,0.86899,0.0004852,0.0004852,0.0004852
54,3709.85,1.49988,0.83573,0.93006,0.82827,0.61046,0.69432,0.40937,1.27017,0.68998,0.86903,0.0004753,0.0004753,0.0004753
55,3778.64,1.49952,0.83602,0.92991,0.82654,0.61208,0.6955,0.40955,1.26944,0.68942,0.86884,0.0004654,0.0004654,0.0004654
56,3848.14,1.49686,0.83795,0.9307,0.82886,0.61145,0.69597,0.40952,1.26859,0.68855,0.86858,0.0004555,0.0004555,0.0004555
57,3917.34,1.49856,0.83333,0.92845,0.82897,0.61103,0.69576,0.41033,1.26755,0.68752,0.86819,0.0004456,0.0004456,0.0004456
58,3986.51,1.49212,0.8269,0.92688,0.83085,0.61125,0.69673,0.41062,1.26668,0.68711,0.86785,0.0004357,0.0004357,0.0004357
59,4056.41,1.4844,0.82568,0.92587,0.83067,0.61205,0.69732,0.41051,1.26563,0.68581,0.86758,0.0004258,0.0004258,0.0004258
60,4126.14,1.48348,0.82168,0.92595,0.83237,0.61205,0.69665,0.41096,1.26463,0.68554,0.86709,0.0004159,0.0004159,0.0004159
61,4195.79,1.48815,0.819,0.92455,0.83328,0.61165,0.69646,0.41123,1.26403,0.68481,0.8671,0.000406,0.000406,0.000406
62,4264.95,1.47579,0.81526,0.92558,0.83196,0.61225,0.69646,0.41136,1.26282,0.68394,0.867,0.0003961,0.0003961,0.0003961
63,4334.21,1.48306,0.81448,0.92352,0.83319,0.61165,0.69699,0.41163,1.26191,0.68299,0.86687,0.0003862,0.0003862,0.0003862
64,4403.51,1.47543,0.81247,0.92284,0.83357,0.61185,0.69739,0.41204,1.26112,0.68315,0.86681,0.0003763,0.0003763,0.0003763
65,4475.34,1.47521,0.81185,0.92226,0.83513,0.61165,0.6982,0.41249,1.26005,0.68211,0.86675,0.0003664,0.0003664,0.0003664
66,4544.59,1.46685,0.80143,0.9202,0.83332,0.61066,0.6971,0.41269,1.2594,0.68119,0.8665,0.0003565,0.0003565,0.0003565
67,4614.59,1.46617,0.79916,0.92054,0.8401,0.60927,0.69774,0.41305,1.25704,0.67961,0.86614,0.0003466,0.0003466,0.0003466
68,4684.52,1.45887,0.79612,0.91745,0.83747,0.61086,0.69742,0.41321,1.25678,0.67966,0.86596,0.0003367,0.0003367,0.0003367
69,4754.26,1.45729,0.79455,0.91839,0.83718,0.60947,0.69737,0.41348,1.25604,0.67908,0.86554,0.0003268,0.0003268,0.0003268
70,4823.3,1.45526,0.79743,0.91897,0.8414,0.60762,0.69756,0.41403,1.25456,0.67774,0.86527,0.0003169,0.0003169,0.0003169
71,4891.84,1.44931,0.78758,0.91656,0.84169,0.60792,0.69838,0.41454,1.25367,0.67655,0.86503,0.000307,0.000307,0.000307
72,4961.21,1.46418,0.79851,0.91773,0.84325,0.60688,0.69809,0.41473,1.25314,0.67651,0.86469,0.0002971,0.0002971,0.0002971
73,5030.77,1.44681,0.78704,0.91719,0.84389,0.60768,0.69826,0.41518,1.25274,0.67615,0.86461,0.0002872,0.0002872,0.0002872
74,5100.08,1.44181,0.781,0.91546,0.84394,0.60754,0.69843,0.41562,1.25204,0.67603,0.86447,0.0002773,0.0002773,0.0002773
75,5169.49,1.43232,0.77908,0.91298,0.84413,0.60734,0.69885,0.41573,1.25262,0.67561,0.86448,0.0002674,0.0002674,0.0002674
76,5238.86,1.43601,0.77681,0.91469,0.83551,0.61225,0.69896,0.41584,1.25266,0.67541,0.86434,0.0002575,0.0002575,0.0002575
77,5307.72,1.4329,0.77873,0.91027,0.83587,0.61268,0.69986,0.41627,1.25189,0.67531,0.86413,0.0002476,0.0002476,0.0002476
78,5376.72,1.4305,0.77529,0.91127,0.83781,0.6122,0.7002,0.41646,1.25148,0.6755,0.86421,0.0002377,0.0002377,0.0002377
79,5445.62,1.42751,0.77391,0.91219,0.83788,0.61225,0.70041,0.41685,1.25122,0.6755,0.86426,0.0002278,0.0002278,0.0002278
80,5515.18,1.42904,0.77286,0.91095,0.83928,0.61125,0.70053,0.41733,1.25138,0.67499,0.86446,0.0002179,0.0002179,0.0002179
81,5584.2,1.42743,0.76851,0.91171,0.83878,0.61106,0.70058,0.41759,1.2513,0.67514,0.86465,0.000208,0.000208,0.000208
82,5653.89,1.41434,0.76164,0.91141,0.83974,0.61125,0.70094,0.41807,1.25072,0.6744,0.86462,0.0001981,0.0001981,0.0001981
83,5726.17,1.41673,0.76369,0.90832,0.83934,0.61187,0.7006,0.41805,1.25138,0.67399,0.86459,0.0001882,0.0001882,0.0001882
84,5795.41,1.42424,0.76593,0.91168,0.83679,0.61344,0.70041,0.41822,1.2508,0.6733,0.86439,0.0001783,0.0001783,0.0001783
85,5865.43,1.41817,0.76076,0.91061,0.83714,0.61328,0.70016,0.41818,1.25054,0.67273,0.86437,0.0001684,0.0001684,0.0001684
86,5934.43,1.40256,0.75571,0.90604,0.83623,0.61428,0.7004,0.41833,1.25069,0.67188,0.86423,0.0001585,0.0001585,0.0001585
87,6003.71,1.40995,0.75628,0.91082,0.8345,0.61483,0.70041,0.41831,1.25028,0.67112,0.86422,0.0001486,0.0001486,0.0001486
88,6073.17,1.40496,0.75338,0.90618,0.83412,0.61623,0.70076,0.41899,1.25008,0.6704,0.86409,0.0001387,0.0001387,0.0001387
89,6142.36,1.40511,0.75421,0.90688,0.83435,0.61563,0.70099,0.41882,1.25004,0.67027,0.86383,0.0001288,0.0001288,0.0001288
90,6211.99,1.39618,0.74517,0.90587,0.83572,0.61523,0.70122,0.4195,1.24915,0.66955,0.86381,0.0001189,0.0001189,0.0001189
1,61.3635,2.11394,1.71334,1.08198,0.57264,0.3794,0.38542,0.15769,2.07602,1.58519,0.99982,0.0670948,0.000332375,0.000332375
2,122.449,1.99274,1.36392,1.04699,0.65076,0.43547,0.46044,0.20216,1.86533,1.39712,0.96622,0.0340882,0.000659118,0.000659118
3,183.475,1.97598,1.33678,1.04204,0.70159,0.46033,0.48723,0.21784,1.84538,1.48137,0.97254,0.00107505,0.000979261,0.000979261
4,244.758,1.92576,1.27386,1.03131,0.68508,0.46013,0.52571,0.25395,1.79678,1.20772,0.95006,0.0009703,0.0009703,0.0009703
5,316.41,1.8839,1.23619,1.01811,0.67339,0.5003,0.53678,0.25049,1.79919,1.2119,0.94871,0.0009604,0.0009604,0.0009604
6,386.984,1.84968,1.18963,1.00619,0.74768,0.50261,0.57618,0.3013,1.64979,1.04869,0.93337,0.0009505,0.0009505,0.0009505
7,455.698,1.81128,1.1613,0.9994,0.68931,0.45635,0.51612,0.26062,1.71077,1.19916,0.93318,0.0009406,0.0009406,0.0009406
8,524.117,1.79262,1.1374,0.99649,0.77554,0.49394,0.58935,0.31829,1.57209,1.00517,0.91675,0.0009307,0.0009307,0.0009307
9,595.317,1.77279,1.12092,0.99075,0.71924,0.46928,0.52467,0.27404,1.61984,1.1779,0.92256,0.0009208,0.0009208,0.0009208
10,663.809,1.76467,1.10988,0.99194,0.75575,0.50487,0.58964,0.32017,1.55234,1.03994,0.91277,0.0009109,0.0009109,0.0009109
11,733.179,1.74622,1.08805,0.98443,0.75129,0.52913,0.59922,0.33455,1.48427,0.96274,0.90316,0.000901,0.000901,0.000901
12,802.552,1.73365,1.07892,0.9821,0.79737,0.54265,0.62597,0.34584,1.4816,0.92568,0.9045,0.0008911,0.0008911,0.0008911
13,870.32,1.71389,1.05636,0.97824,0.77994,0.54245,0.62502,0.33484,1.53122,0.93698,0.90731,0.0008812,0.0008812,0.0008812
14,938.145,1.71806,1.05147,0.97816,0.7918,0.5341,0.62348,0.33916,1.48948,0.92409,0.902,0.0008713,0.0008713,0.0008713
15,1007.2,1.70317,1.04743,0.97526,0.7659,0.54388,0.62174,0.34253,1.45725,0.89705,0.90397,0.0008614,0.0008614,0.0008614
16,1076.33,1.69683,1.03041,0.97486,0.7644,0.56433,0.63337,0.35831,1.4331,0.87451,0.89698,0.0008515,0.0008515,0.0008515
17,1144.68,1.67315,1.01938,0.96738,0.8039,0.57386,0.65854,0.36574,1.42868,0.84869,0.89694,0.0008416,0.0008416,0.0008416
18,1213.58,1.68402,1.0232,0.97092,0.78509,0.56612,0.6448,0.35676,1.43848,0.87281,0.89739,0.0008317,0.0008317,0.0008317
19,1282.75,1.66957,1,0.96764,0.80477,0.56592,0.65626,0.36585,1.42238,0.84095,0.89506,0.0008218,0.0008218,0.0008218
20,1351.77,1.65564,0.99568,0.96563,0.81168,0.56453,0.65463,0.36411,1.39273,0.82191,0.88825,0.0008119,0.0008119,0.0008119
21,1420.46,1.64256,0.97917,0.96396,0.79784,0.57626,0.65639,0.37202,1.38646,0.81664,0.88734,0.000802,0.000802,0.000802
22,1489.74,1.64986,0.98334,0.96144,0.79392,0.57646,0.65862,0.37091,1.40588,0.80788,0.88863,0.0007921,0.0007921,0.0007921
23,1557.76,1.63938,0.97508,0.95927,0.80012,0.57232,0.65671,0.37189,1.37993,0.80983,0.88601,0.0007822,0.0007822,0.0007822
24,1626.19,1.63432,0.97133,0.95683,0.80583,0.58594,0.66719,0.38015,1.36021,0.78531,0.88236,0.0007723,0.0007723,0.0007723
25,1697.18,1.63025,0.96427,0.95856,0.8104,0.57367,0.66395,0.37581,1.36406,0.78824,0.88583,0.0007624,0.0007624,0.0007624
26,1765.32,1.62331,0.95908,0.95563,0.80751,0.587,0.66649,0.38063,1.35336,0.78245,0.88234,0.0007525,0.0007525,0.0007525
27,1834,1.61848,0.9523,0.95431,0.8132,0.58691,0.66827,0.38118,1.35993,0.78022,0.88271,0.0007426,0.0007426,0.0007426
28,1902.26,1.6103,0.94022,0.95389,0.83493,0.5858,0.67639,0.39064,1.33737,0.75763,0.88168,0.0007327,0.0007327,0.0007327
29,1970.81,1.60488,0.93753,0.95271,0.83015,0.58797,0.67835,0.39001,1.34187,0.75562,0.87969,0.0007228,0.0007228,0.0007228
30,2039.13,1.59759,0.92783,0.9501,0.80915,0.59857,0.6804,0.38996,1.34645,0.75178,0.87918,0.0007129,0.0007129,0.0007129
31,2107.01,1.58966,0.92865,0.95248,0.81838,0.59932,0.68093,0.39115,1.33383,0.74744,0.87736,0.000703,0.000703,0.000703
32,2175.93,1.58526,0.9169,0.94934,0.80834,0.59674,0.67817,0.39166,1.32665,0.74221,0.87581,0.0006931,0.0006931,0.0006931
33,2245.21,1.57598,0.91119,0.94647,0.81908,0.59535,0.68011,0.39251,1.32132,0.74001,0.87552,0.0006832,0.0006832,0.0006832
34,2314.52,1.5767,0.90941,0.94776,0.81337,0.59932,0.68358,0.39609,1.30776,0.7285,0.87354,0.0006733,0.0006733,0.0006733
35,2383.48,1.57903,0.91042,0.9471,0.80606,0.60748,0.68469,0.39979,1.29896,0.72621,0.87302,0.0006634,0.0006634,0.0006634
36,2452.31,1.57902,0.90687,0.94612,0.82315,0.59881,0.68595,0.39804,1.30068,0.72252,0.87306,0.0006535,0.0006535,0.0006535
37,2521.06,1.55624,0.89235,0.94335,0.82576,0.59748,0.68604,0.39994,1.29629,0.71767,0.8733,0.0006436,0.0006436,0.0006436
38,2593.71,1.56314,0.89338,0.94256,0.82606,0.59932,0.68619,0.39986,1.29676,0.71699,0.87322,0.0006337,0.0006337,0.0006337
39,2662.75,1.55058,0.88249,0.94174,0.82585,0.60509,0.68894,0.40082,1.29221,0.7122,0.87306,0.0006238,0.0006238,0.0006238
40,2731.95,1.55434,0.8914,0.94305,0.82173,0.60668,0.6878,0.40145,1.28877,0.71042,0.8722,0.0006139,0.0006139,0.0006139
41,2800.88,1.54677,0.88445,0.94177,0.82279,0.60549,0.68943,0.40202,1.28705,0.70643,0.87169,0.000604,0.000604,0.000604
42,2870.04,1.54144,0.87784,0.93654,0.82241,0.60869,0.69172,0.40348,1.28441,0.70425,0.87128,0.0005941,0.0005941,0.0005941
43,2939.16,1.53587,0.8736,0.94041,0.81621,0.61145,0.69097,0.40304,1.28345,0.70486,0.87084,0.0005842,0.0005842,0.0005842
44,3008.24,1.53225,0.86544,0.93634,0.82577,0.60907,0.69211,0.40428,1.28155,0.70255,0.87092,0.0005743,0.0005743,0.0005743
45,3077.47,1.53147,0.86611,0.93739,0.82224,0.61073,0.69195,0.40479,1.28114,0.70219,0.871,0.0005644,0.0005644,0.0005644
46,3146.29,1.52479,0.85975,0.93672,0.8318,0.60449,0.69103,0.40597,1.27918,0.70056,0.87014,0.0005545,0.0005545,0.0005545
47,3215.79,1.52024,0.85964,0.93351,0.82968,0.60509,0.69226,0.4062,1.27748,0.69831,0.87033,0.0005446,0.0005446,0.0005446
48,3285.2,1.52859,0.85645,0.93495,0.83428,0.6043,0.6925,0.40684,1.27599,0.696,0.86983,0.0005347,0.0005347,0.0005347
49,3353.91,1.51983,0.85465,0.93594,0.83185,0.60608,0.69283,0.40764,1.27457,0.69448,0.86945,0.0005248,0.0005248,0.0005248
50,3422.69,1.5149,0.85433,0.93101,0.83075,0.60728,0.69328,0.40814,1.27372,0.69406,0.86933,0.0005149,0.0005149,0.0005149
51,3490.94,1.51234,0.84718,0.9323,0.82851,0.60787,0.69335,0.40847,1.27211,0.69271,0.86919,0.000505,0.000505,0.000505
52,3562.33,1.50984,0.8465,0.93015,0.82878,0.60966,0.69405,0.40918,1.27201,0.69211,0.86913,0.0004951,0.0004951,0.0004951
53,3631,1.50787,0.84097,0.9306,0.82809,0.61016,0.69389,0.40953,1.27074,0.69062,0.86899,0.0004852,0.0004852,0.0004852
54,3701.22,1.49988,0.83573,0.93006,0.82827,0.61046,0.69432,0.40937,1.27017,0.68998,0.86903,0.0004753,0.0004753,0.0004753
55,3770.42,1.49952,0.83602,0.92991,0.82654,0.61208,0.6955,0.40955,1.26944,0.68942,0.86884,0.0004654,0.0004654,0.0004654
56,3839.55,1.49686,0.83795,0.9307,0.82886,0.61145,0.69597,0.40952,1.26859,0.68855,0.86858,0.0004555,0.0004555,0.0004555
57,3907.77,1.49856,0.83333,0.92845,0.82897,0.61103,0.69576,0.41033,1.26755,0.68752,0.86819,0.0004456,0.0004456,0.0004456
58,3976.33,1.49212,0.8269,0.92688,0.83085,0.61125,0.69673,0.41062,1.26668,0.68711,0.86785,0.0004357,0.0004357,0.0004357
59,4045.59,1.4844,0.82568,0.92587,0.83067,0.61205,0.69732,0.41051,1.26563,0.68581,0.86758,0.0004258,0.0004258,0.0004258
60,4114.93,1.48348,0.82168,0.92595,0.83237,0.61205,0.69665,0.41096,1.26463,0.68554,0.86709,0.0004159,0.0004159,0.0004159
61,4184.94,1.48815,0.819,0.92455,0.83328,0.61165,0.69646,0.41123,1.26403,0.68481,0.8671,0.000406,0.000406,0.000406
62,4256.29,1.47579,0.81526,0.92558,0.83196,0.61225,0.69646,0.41136,1.26282,0.68394,0.867,0.0003961,0.0003961,0.0003961
63,4325.77,1.48306,0.81448,0.92352,0.83319,0.61165,0.69699,0.41163,1.26191,0.68299,0.86687,0.0003862,0.0003862,0.0003862
64,4395.45,1.47543,0.81247,0.92284,0.83357,0.61185,0.69739,0.41204,1.26112,0.68315,0.86681,0.0003763,0.0003763,0.0003763
65,4464.46,1.47521,0.81185,0.92226,0.83513,0.61165,0.6982,0.41249,1.26005,0.68211,0.86675,0.0003664,0.0003664,0.0003664
66,4533.35,1.46685,0.80143,0.9202,0.83332,0.61066,0.6971,0.41269,1.2594,0.68119,0.8665,0.0003565,0.0003565,0.0003565
67,4602.61,1.46617,0.79916,0.92054,0.8401,0.60927,0.69774,0.41305,1.25704,0.67961,0.86614,0.0003466,0.0003466,0.0003466
68,4671.37,1.45887,0.79612,0.91745,0.83747,0.61086,0.69742,0.41321,1.25678,0.67966,0.86596,0.0003367,0.0003367,0.0003367
69,4739.68,1.45729,0.79455,0.91839,0.83718,0.60947,0.69737,0.41348,1.25604,0.67908,0.86554,0.0003268,0.0003268,0.0003268
70,4807.99,1.45526,0.79743,0.91897,0.8414,0.60762,0.69756,0.41403,1.25456,0.67774,0.86527,0.0003169,0.0003169,0.0003169
71,4876.75,1.44931,0.78758,0.91656,0.84169,0.60792,0.69838,0.41454,1.25367,0.67655,0.86503,0.000307,0.000307,0.000307
72,4945.65,1.46418,0.79851,0.91773,0.84325,0.60688,0.69809,0.41473,1.25314,0.67651,0.86469,0.0002971,0.0002971,0.0002971
73,5014.84,1.44681,0.78704,0.91719,0.84389,0.60768,0.69826,0.41518,1.25274,0.67615,0.86461,0.0002872,0.0002872,0.0002872
74,5086.89,1.44181,0.781,0.91546,0.84394,0.60754,0.69843,0.41562,1.25204,0.67603,0.86447,0.0002773,0.0002773,0.0002773
75,5155.69,1.43232,0.77908,0.91298,0.84413,0.60734,0.69885,0.41573,1.25262,0.67561,0.86448,0.0002674,0.0002674,0.0002674
76,5225.24,1.43601,0.77681,0.91469,0.83551,0.61225,0.69896,0.41584,1.25266,0.67541,0.86434,0.0002575,0.0002575,0.0002575
77,5294.11,1.4329,0.77873,0.91027,0.83587,0.61268,0.69986,0.41627,1.25189,0.67531,0.86413,0.0002476,0.0002476,0.0002476
78,5363.42,1.4305,0.77529,0.91127,0.83781,0.6122,0.7002,0.41646,1.25148,0.6755,0.86421,0.0002377,0.0002377,0.0002377
79,5435.66,1.42751,0.77391,0.91219,0.83788,0.61225,0.70041,0.41685,1.25122,0.6755,0.86426,0.0002278,0.0002278,0.0002278
80,5510.02,1.42904,0.77286,0.91095,0.83928,0.61125,0.70053,0.41733,1.25138,0.67499,0.86446,0.0002179,0.0002179,0.0002179
81,5584.1,1.42743,0.76851,0.91171,0.83878,0.61106,0.70058,0.41759,1.2513,0.67514,0.86465,0.000208,0.000208,0.000208
82,5658.43,1.41434,0.76164,0.91141,0.83974,0.61125,0.70094,0.41807,1.25072,0.6744,0.86462,0.0001981,0.0001981,0.0001981
83,5732.67,1.41673,0.76369,0.90832,0.83934,0.61187,0.7006,0.41805,1.25138,0.67399,0.86459,0.0001882,0.0001882,0.0001882
84,5806.45,1.42424,0.76593,0.91168,0.83679,0.61344,0.70041,0.41822,1.2508,0.6733,0.86439,0.0001783,0.0001783,0.0001783
85,5882.3,1.41817,0.76076,0.91061,0.83714,0.61328,0.70016,0.41818,1.25054,0.67273,0.86437,0.0001684,0.0001684,0.0001684
86,5956.42,1.40256,0.75571,0.90604,0.83623,0.61428,0.7004,0.41833,1.25069,0.67188,0.86423,0.0001585,0.0001585,0.0001585
87,6030.07,1.40995,0.75628,0.91082,0.8345,0.61483,0.70041,0.41831,1.25028,0.67112,0.86422,0.0001486,0.0001486,0.0001486
88,6103.91,1.40496,0.75338,0.90618,0.83412,0.61623,0.70076,0.41899,1.25008,0.6704,0.86409,0.0001387,0.0001387,0.0001387
